product_id,product_name,category,subcategory,brand
380,WWI LCD19 E107 White,Computadores,Monitor,Wide World
381,Adventure Works LCD19W M100 White,Computadores,Monitor,Adventure
382,Adventure Works LCD19W M100 Black,Computadores,Monitor,Adventure
383,Proseware Photo Smart All-in-One Printer M380 Grey,Computadores,Scanner,Proseware
384,Adventure Works LCD19 E108 Black,Computadores,Monitor,Adventure
385,Proseware Photo smart All-in-One Printer M380 Black,Computadores,Scanner,Proseware
386,Contoso 4GB Flash MP3 Player E401 Black,Audios,MP4 e MP3,Contoso
387,Contoso 8GB Clock & Radio MP3 Player X850 Silver,Audios,MP4 e MP3,Contoso
388,Contoso 4GB Flash MP3 Player E401 Blue,Audios,MP4 e MP3,Contoso
389,Contoso 4GB Flash MP3 Player E401 White,Audios,MP4 e MP3,Contoso
390,Contoso Home Theater System 4.1 Channel M1420 Black,Videos,Home Theater,Contoso
391,Contoso Home Theater System 5.1 Channel M1530 Silver,Videos,Home Theater,Contoso
392,Litware Home Theater System 5.1 Channel M515 Black,Videos,Home Theater,Litware
393,Contoso Home Theater System 4.1 Channel M1420 White,Videos,Home Theater,Contoso
394,Contoso Home Theater System 4.1 Channel M1400 Brown,Videos,Home Theater,Contoso
395,Contoso Home Theater System 5.1 Channel M1530 White,Videos,Home Theater,Contoso
396,Litware Home Theater System 5.1 Channel M513 Black,Videos,Home Theater,Litware
397,Contoso Home Theater System 5.1 Channel M1530 Black,Videos,Home Theater,Contoso
398,Contoso Home Theater System 7.1 Channel M1700 Brown,Videos,Home Theater,Contoso
399,Contoso Home Theater System 4.1 Channel M1420 Silver,Videos,Home Theater,Contoso
400,Contoso Home Theater System 5.1 Channel M1500 Brown,Videos,Home Theater,Contoso
401,Contoso Home Theater System 4.1 Channel M1410 Silver,Videos,Home Theater,Contoso
402,Contoso Home Theater System 4.1 Channel M1410 White,Videos,Home Theater,Contoso
403,Contoso Home Theater System 2.1 Channel M1210 Black,Videos,Home Theater,Contoso
404,Contoso Home Theater System 2.1 Channel M1210 Silver,Videos,Home Theater,Contoso
405,Contoso Home Theater System 4.1 Channel M1410 Brown,Videos,Home Theater,Contoso
406,Litware Home Theater System 5.1 Channel M515 Silver,Videos,Home Theater,Litware
407,Litware Home Theater System 5.1 Channel M513 Brown,Videos,Home Theater,Litware
408,Contoso Home Theater System 4.1 Channel M1410 Black,Videos,Home Theater,Contoso
409,Litware Home Theater System 5.1 Channel M515 Brown,Videos,Home Theater,Litware
410,Contoso Home Theater System 2.1 Channel M1210 Brown,Videos,Home Theater,Contoso
411,Contoso Home Theater System 4.1 Channel M1400 Silver,Videos,Home Theater,Contoso
412,Contoso Home Theater System 4.1 Channel M1420 Brown,Videos,Home Theater,Contoso
413,Contoso Home Theater System 7.1 Channel M1700 Silver,Videos,Home Theater,Contoso
414,Litware Home Theater System 5.1 Channel M516 Silver,Videos,Home Theater,Litware
415,Contoso Home Theater System 5.1 Channel M1530 Brown,Videos,Home Theater,Contoso
416,Contoso Home Theater System 4.1 Channel M1400 White,Videos,Home Theater,Contoso
417,Contoso Home Theater System 2.1 Channel M1210 White,Videos,Home Theater,Contoso
418,Contoso Home Theater System 7.1 Channel M1700 Black,Videos,Home Theater,Contoso
419,Litware Home Theater System 5.1 Channel M516 Black,Videos,Home Theater,Litware
420,Litware Home Theater System 5.1 Channel M513 Silver,Videos,Home Theater,Litware
421,Contoso Home Theater System 5.1 Channel M1500 White,Videos,Home Theater,Contoso
422,Contoso Home Theater System 5.1 Channel M1500 Black,Videos,Home Theater,Contoso
423,NT Wireless Bluetooth Stereo Headphones E302 White,Audios,Fone,Northwind
424,Litware Home Theater System 5.1 Channel M511 Brown,Videos,Home Theater,Litware
425,NT Wireless Bluetooth Stereo Headphones E302 Silver,Audios,Fone,Northwind
426,Litware Home Theater System 5.1 Channel M511 Black,Videos,Home Theater,Litware
427,NT Wireless Bluetooth Stereo Headphones E302 Black,Audios,Fone,Northwind
428,NT Wireless Bluetooth Stereo Headphones E302 Pink,Audios,Fone,Northwind
429,Litware Home Theater System 5.1 Channel M511 Silver,Videos,Home Theater,Litware
430,SV 8xDVD E120 Black,Videos,DVD,Southridge
431,Contoso Home Theater System 5.1 Channel M1500 Silver,Videos,Home Theater,Contoso
432,SV 8xDVD E120 Silver,Videos,DVD,Southridge
433,Contoso Home Theater System 4.1 Channel M1400 Black,Videos,Home Theater,Contoso
434,NT Wireless Bluetooth Stereo Headphones E302 Yellow,Audios,Fone,Northwind
435,Contoso 4GB Flash MP3 Player E401 Silver,Audios,MP4 e MP3,Contoso
436,SV 16xDVD M310 Black,Videos,DVD,Southridge
437,SV 16xDVD M310 Silver,Videos,DVD,Southridge
438,Litware Home Theater System 7.1 Channel M710 Silver,Videos,Home Theater,Litware
439,Litware Home Theater System 7.1 Channel M710 Brown,Videos,Home Theater,Litware
440,Litware Home Theater System 5.1 Channel M516 Brown,Videos,Home Theater,Litware
441,Litware Home Theater System 7.1 Channel M710 Black,Videos,Home Theater,Litware
442,Contoso Home Theater System 5.1 Channel M1520 Silver,Videos,Home Theater,Contoso
443,Contoso Home Theater System 5.1 Channel M1520 White,Videos,Home Theater,Contoso
444,Contoso Home Theater System 5.1 Channel M1520 Black,Videos,Home Theater,Contoso
445,Contoso Home Theater System 5.1 Channel M1520 Brown,Videos,Home Theater,Contoso
446,Litware Home Theater System 4.1 Channel M410 Brown,Videos,Home Theater,Litware
447,Contoso Home Theater System 5.1 Channel M1510 Black,Videos,Home Theater,Contoso
448,Contoso Home Theater System 5.1 Channel M1510 White,Videos,Home Theater,Contoso
449,Contoso Home Theater System 5.1 Channel M1510 Brown,Videos,Home Theater,Contoso
450,Litware Home Theater System 4.1 Channel M410 Silver,Videos,Home Theater,Litware
451,Contoso Home Theater System 5.1 Channel M1510 Silver,Videos,Home Theater,Contoso
452,Litware Home Theater System 4.1 Channel M410 Black,Videos,Home Theater,Litware
453,Litware Home Theater System 5.1 Channel M512 Black,Videos,Home Theater,Litware
454,Litware Home Theater System 5.1 Channel M512 Brown,Videos,Home Theater,Litware
455,Litware Home Theater System 5.1 Channel M512 Silver,Videos,Home Theater,Litware
456,SV 16xDVD E340 Black,Videos,DVD,Southridge
457,Contoso Screen 106in M060 White,Computadores,Projetor,Contoso
458,WWI Screen 106in M1609 Silver,Computadores,Projetor,Wide World
459,Proseware Screen 106in M1609 Black,Computadores,Projetor,Proseware
460,Contoso Screen 106in M060 Black,Computadores,Projetor,Contoso
461,WWI Screen 106in M1609 White,Computadores,Projetor,Wide World
462,Adventure Works Desktop PC2.30 MD230 Brown,Computadores,Computador,Adventure
463,Proseware Screen 106in M1609 White,Computadores,Projetor,Proseware
464,Adventure Works Desktop PC2.30 MD230 White,Computadores,Computador,Adventure
465,WWI Desktop PC2.30 M2300 White,Computadores,Computador,Wide World
467,Adventure Works Desktop PC2.30 MD230 Black,Computadores,Computador,Adventure
468,Proseware LCD20W M230 White,Computadores,Monitor,Proseware
469,WWI Desktop PC2.30 M2300 Brown,Computadores,Computador,Wide World
470,Proseware LCD20 M200 Black,Computadores,Monitor,Proseware
471,WWI Desktop PC2.30 M2300 Black,Computadores,Computador,Wide World
472,SV 16xDVD E340 Silver,Videos,DVD,Southridge
473,WWI Desktop PC2.30 M2300 Silver,Computadores,Computador,Wide World
474,Proseware LCD20W M230 Black,Computadores,Monitor,Proseware
475,Litware Home Theater System 5.1 Channel M514 Brown,Videos,Home Theater,Litware
476,Litware Home Theater System 5.1 Channel M514 Silver,Videos,Home Theater,Litware
477,Contoso Screen 106in M060 Silver,Computadores,Projetor,Contoso
478,WWI LCD20 M220 Black,Computadores,Monitor,Wide World
479,SV Car Video LCD9.2W X9281 Silver,Videos,DVD Auto,Southridge
480,Adventure Works Desktop PC2.30 MD230 Silver,Computadores,Computador,Adventure
481,WWI LCD20 M220 White,Computadores,Monitor,Wide World
482,WWI 1GB Digital Voice Recorder Pen E100 Red,Audios,Gravador,Wide World
483,Proseware Screen 106in M1609 Silver,Computadores,Projetor,Proseware
484,Litware Home Theater System 5.1 Channel M514 Black,Videos,Home Theater,Litware
485,WWI 1GB Digital Voice Recorder Pen E100 Black,Audios,Gravador,Wide World
486,WWI Screen 106in M1609 Black,Computadores,Projetor,Wide World
487,SV Car Video LCD9.2W X9281 Brown,Videos,DVD Auto,Southridge
488,WWI LCD20W M250 White,Computadores,Monitor,Wide World
489,"Adventure Works 32"" LCD HDTV M130 White",Smart TV,Televisão,Adventure
490,Adventure Works LCD20 M210 White,Computadores,Monitor,Adventure
491,Proseware LCD20 M200 White,Computadores,Monitor,Proseware
492,WWI LCD20W M250 Black,Computadores,Monitor,Wide World
493,Adventure Works LCD20W M240 Black,Computadores,Monitor,Adventure
494,"Adventure Works 40"" LCD HDTV M690 Black",Smart TV,Televisão,Adventure
495,WWI 1GB Digital Voice Recorder Pen E100 White,Audios,Gravador,Wide World
496,"Adventure Works 40"" LCD HDTV M690 White",Smart TV,Televisão,Adventure
497,"Adventure Works 40"" LCD HDTV M690 Brown",Smart TV,Televisão,Adventure
498,WWI Screen 113in M1610 White,Computadores,Projetor,Wide World
499,Contoso Screen 113in M251 Silver,Computadores,Projetor,Contoso
500,WWI Screen 113in M1610 Silver,Computadores,Projetor,Wide World
